id,source,target,weight
42384,1413793885,800517089211469824,0.102062
42385,4677007640,471330976,0.066815
42386,2292314736,756830758132649984,0.102062
42387,23954327,812863092,0.237171
42388,1173756973,3081581745,0.25
42389,754230919633010688,784415888548265984,0.088388
42390,167034819,333235689,0.176777
42391,1327639712,771906755236401152,0.044194
42392,1658846071,4425296357,0.158114
42393,200090056,2863716447,0.051031
42394,1327639712,200090056,0.051031
42395,247304584,3326010927,0.125
42396,751034069824176128,803009555785482240,0.0625
42397,1338726187,741135072921845765,0.0533
42399,1014042056,3331551052,0.066815
42401,723251650174017536,946620907,0.079057
42402,1374528007,257134732,0.077152
42403,1011339350,3389604502,0.237171
42404,2777610968,792134143920386048,0.088388
42405,792134143920386048,802962751865884672,0.125
42406,185622716,21081053,0.25
42407,19669334,431089161,0.111804
42408,2788001111,419081441,0.144338
42409,185506203,449600949,0.074536
42410,2461112153,909562165,0.079057
42411,30632043,3376927462,0.102062
42412,3081581745,4677007640,0.176777
42413,352280876,353389910,0.102062
42414,9002382,904349491,0.125
42415,1263752238,2973660171,0.058926
42416,17927511,4865253027,0.055902
42417,4721574708,746236470684311552,0.072169
42418,115777637,4874528374,0.25
42419,2393275579,4319786381,0.144338
42420,118027407,521142615,0.176777
42421,2883583489,546239230,0.125
42422,17720161,88104782,0.176777
42423,250704226,4521330855,0.055902
42424,4899231777,724415478056124416,0.125
42425,2283464072,313775431,0.049029
42426,26071765,2856154741,0.144338
42427,108573123,95502178,0.176777
42428,4571814261,780646765829562369,0.147314
42429,3389604502,62211890,0.25
42430,3644832255,4834537559,0.167705
42432,117060803,353982259,0.144338
42433,167419922,723251650174017536,0.091287
42434,715135364600606720,801240798683664384,0.0625
42435,618055731,798875398431973376,0.069338
42436,271883403,325053871,0.176777
42437,28611453,514982892,0.144338
42438,241583780,2856154741,0.25
42439,1327639712,780252826299666432,0.088388
42440,4352293774,4831284916,0.072169
42441,2539037971,4319786381,0.083333
42442,15755071,17927511,0.088388
42443,28611453,3260163199,0.058926
42444,433360123,745319037677211652,0.176777
42445,735491152464470017,786985567,0.072169
42446,259383450,715681775717060608,0.125
42447,1471100606,2853872685,0.111804
42449,1263752238,24393879,0.072169
42450,19669334,2428776326,0.06455
42451,140566783,798272956401119237,0.176777
42452,2800236995,40625668,0.25
42453,15502903,2730391538,0.111804
42454,2892484043,36638704,0.088388
42455,26235861,3222937730,0.0625
42456,25377285,791406684807827456,0.102062
42457,74265783,900259286,0.25
42458,1040408522,575925999,0.066815
42459,1471100606,95220220,0.176777
42460,27238516,441214858,0.125
42461,29049770,632873556,0.088388
42462,40278588,937019478,0.045644
42463,4097161,54077506,0.176777
42465,11886822,775541978691997696,0.09934
42466,4269534859,632873556,0.055902
42467,17927511,4269534859,0.055902
42468,33178426,441214858,0.088388
42469,4269534859,803772858560352256,0.06455
42470,280243372,785317194695577605,0.126773
42471,459561926,874859443,0.176777
42472,2788398650,456874126,0.088388
42473,33178426,498840555,0.158114
42474,1265666203,2928019319,0.144338
42475,2902080735,4097161,0.102062
42476,445908382,90507896,0.102062
42477,4830951183,745319037677211652,0.176777
42478,2204132642,280243372,0.126773
42479,302226644,946620907,0.125
42480,22803981,83578612,0.102062
42481,103435491,771483365937676291,0.125
42482,250704226,4289485636,0.079057
42483,19845776,4250521660,0.125
42484,546239230,788748702483611648,0.088388
42485,1235761177,200090056,0.102062
42486,13957012,804740200870055936,0.25
42488,1589798510,291846447,0.111804
42489,16548855,802962751865884672,0.166667
42490,152191413,788748702483611648,0.072169
42491,2848705919,78583942,0.079057
42492,737760101193256961,797794080180895744,0.144338
42493,221963057,257134732,0.077152
42495,1389790676,2712335673,0.125
42496,451819108,747143836837814276,0.072169
42497,43748620,795594061084246016,0.066815
42498,3931306817,47080825,0.079057
42499,618055731,770309357875716096,0.098058
42500,2788001111,54077506,0.25
42501,4834537559,514982892,0.176777
42502,4531076896,541328418,0.06455
42503,2992942526,780252826299666432,0.25
42504,735491152464470017,742664931217178624,0.125
42400,1148894288,134552828,0.375
42448,28838168,713063391900729344,0.3125
42464,44959884,710599403,0.426777
42431,874859443,95220220,0.265165
42494,618055731,937019478,0.426754
42505,16561729,775136513751326721,0.102062
42506,27238516,500843514,0.204124
42507,1338726187,527949804,0.0533
42508,40278588,61176427,0.072169
42509,2446943442,824450408,0.079057
42510,746236470684311552,937019478,0.045644
42511,207046341,351231296,0.176777
42512,1338726187,95502178,0.176777
42513,25377285,800495996828422144,0.058926
42514,179130402,795594061084246016,0.125
42515,40227122,796211419700166657,0.051031
42516,738509183952113664,991855608,0.176777
42517,29049770,32682040,0.125
42518,1555034425,791406684807827456,0.0625
42519,728221452927827969,73699803,0.237171
42520,1535438408,3081581745,0.176777
42521,115110145,4776169636,0.111804
42522,270921976,500843514,0.117851
42523,1215948218,719939067136385024,0.25
42524,153283018,484198340,0.188982
42525,65632975,798190900744568833,0.072169
42526,265245636,3055864294,0.079057
42527,33178426,786985567,0.102062
42528,119161370,2788001111,0.144338
42529,1407958339,2892484043,0.125
42530,2641856689,2867485894,0.0533
42531,221963057,803779755350827008,0.125
42532,2800236995,3183768157,0.125
42533,292236047,785317194695577605,0.133631
42534,17927511,3093907031,0.088388
42535,2178473005,441364324,0.25
42536,514982892,618055731,0.098058
42537,798190900744568833,904349491,0.088388
42539,1367543593,754230919633010688,0.102062
42540,2446943442,4704039667,0.079057
42541,12585092,442077506,0.176777
42542,4352293774,930084780,0.144338
42543,26235861,794786220005957632,0.088388
42544,15755071,1859935914,0.125
42545,1308083862,484198340,0.25
42547,13957012,88718119,0.25
42548,2882182229,88718119,0.176777
42549,742664931217178624,892794858,0.144338
42550,15755071,93327360,0.176777
42551,24393879,459561926,0.088388
42552,328440716,77509795,0.083333
42554,303999844,781442824583741440,0.125
42555,103435491,904863313,0.176777
42557,24784028,742664931217178624,0.176777
42558,1465205899,937019478,0.111804
42559,1171556562,85386747,0.144338
42560,73699803,794792561533538304,0.125
42561,1555034425,66393,0.088388
42562,2557331785,794786220005957632,0.072169
42563,2972747969,794786220005957632,0.125
42564,713063391900729344,781442824583741440,0.044194
42565,25677623,4319786381,0.102062
42566,441214858,9002382,0.176777
42567,1180622503,909562165,0.03371
42568,3249313867,794786220005957632,0.088388
42569,2539037971,712976695,0.102062
42570,207046341,313775431,0.176777
42571,451819108,708458185494040576,0.102062
42573,241583780,594937448,0.176777
42574,449600949,4776169636,0.074536
42575,246151786,42307792,0.144338
42576,1324655137,738509183952113664,0.176777
42577,1389790676,904349491,0.102062
42578,241640955,2892368815,0.25
42579,1389790676,36200895,0.083333
42580,2694972208,393684881,0.083333
42581,269921869,737760101193256961,0.176777
42582,102635510,298452157,0.125
42583,26686224,981763526,0.125
42584,2343872651,302226644,0.125
42585,2349351162,715681775717060608,0.125
42586,269921869,796408798932041728,0.176777
42587,393684881,995443722,0.144338
42588,198238726,4865253027,0.042258
42589,28838168,796408798932041728,0.176777
42591,121172530,2607354599,0.088388
42593,18707435,713063391900729344,0.088388
42594,3400547517,390208861,0.235702
42595,44959884,779254002294878208,0.176777
42596,17309168,723251650174017536,0.079057
42597,3389604502,904863313,0.176777
42598,190878483,74265783,0.1291
42600,3404728337,4289485636,0.079057
42601,564852155,62074058,0.144338
42602,1148894288,892794858,0.144338
42603,1577422609,2494139340,0.102062
42604,17720161,4289485636,0.125
42605,304517257,74265783,0.176777
42606,3050068869,4571814261,0.176777
42607,436846029,713063391900729344,0.0625
42608,771906755236401152,799067897876254720,0.111804
42609,2203408382,3404611078,0.102062
42610,737760101193256961,803015757873483776,0.125
42611,164833055,3400547517,0.25
42612,137165451,17927511,0.055902
42613,222566126,792803253406822400,0.036861
42614,246151786,318023873,0.102062
42616,2204132642,2459835385,0.109109
42617,142602124,2871029992,0.088388
42618,2788398650,771906755236401152,0.0625
42619,736905000593575936,756830758132649984,0.176777
42620,1011339350,13957012,0.237171
42621,118165489,703700133742034946,0.176777
42622,318023873,713063391900729344,0.0625
42623,1555034425,4496549793,0.068465
42624,3404728337,824450408,0.079057
42553,34705680,723251650174017536,0.189982
42556,153283018,4721574708,0.277969
42572,713063391900729344,723251650174017536,0.172289
42590,720309635853365249,805905864,0.426777
42592,167034819,40227122,0.375
42615,179912146,390208861,0.343444
42599,390208861,742664931217178624,0.347506
42625,287260619,329166379,0.25
42626,22803981,937019478,0.111804
42628,747143836837814276,797794080180895744,0.072169
42629,802155761279311872,900259286,0.176777
42630,2415710580,249885589,0.079057
42631,1032058076,217554486,0.25
42632,2292314736,712976695,0.102062
42633,17511258,291846447,0.055902
42634,190878483,705814755869470720,0.037268
42635,24393879,4721574708,0.088388
42636,2240033851,4834537559,0.088388
42637,228463271,3400547517,0.25
42639,40278588,790575106124898304,0.036085
42640,18290737,333235689,0.102062
42641,3389604502,459561926,0.176777
42642,715681775717060608,771483365937676291,0.088388
42643,105841462,2864142413,0.125
42644,3235220435,85386747,0.176777
42645,745319037677211652,88104782,0.176777
42647,115110145,745319037677211652,0.176777
42648,122448174,1413793885,0.079057
42649,1658846071,4350985586,0.223607
42650,756830758132649984,803772858560352256,0.102062
42651,228463271,2494139340,0.144338
42653,3300307786,9002382,0.079057
42654,2349351162,9002382,0.125
42655,1011339350,738509183952113664,0.167705
42656,2641856689,746236470684311552,0.072169
42657,24393879,627865229,0.0625
42658,152191413,17720161,0.102062
42659,4830951183,798272956401119237,0.25
42660,2730391538,4842807674,0.144338
42661,117060803,2343872651,0.25
42662,3305171909,791406684807827456,0.176777
42664,2864142413,937019478,0.079057
42665,2446943442,802962751865884672,0.111804
42666,287260619,4704039667,0.176777
42667,142602124,780646765829562369,0.041667
42669,140566783,1859935914,0.125
42670,2204132642,2315874241,0.133631
42671,419081441,61176427,0.051031
42672,1367543593,4350985586,0.144338
42673,3081581745,4831284916,0.125
42674,26071765,771539199329652736,0.06455
42675,2534559344,2848705919,0.06455
42676,2973660171,4874528374,0.102062
42677,1471100606,763703020198690816,0.144338
42678,4352293774,576427870,0.083333
42679,2641856689,900259286,0.176777
42680,546239230,892794858,0.102062
42681,2792672981,93327360,0.144338
42682,1145664181,117060803,0.25
42683,1555034425,2211027127,0.033408
42684,17927511,3404728337,0.055902
42685,2712335673,775136513751326721,0.153093
42686,471330976,788748702483611648,0.047246
42687,715135364600606720,900259286,0.176777
42688,483415153,802950771788681216,0.111804
42689,117804245,15755071,0.176777
42690,433360123,788748702483611648,0.125
42691,1837417136,3843064953,0.047246
42692,2831617950,2853872685,0.079057
42693,797794080180895744,798875398431973376,0.102062
42694,353389910,780646765829562369,0.120281
42695,21091983,73699803,0.176777
42696,4496549793,798272956401119237,0.193649
42697,766033496917864448,981763526,0.030317
42698,2278717689,318023873,0.176777
42699,746236470684311552,780646765829562369,0.085052
42700,449600949,748061061300035584,0.096225
42701,2230135597,2800236995,0.144338
42702,1180622503,4888653922,0.150756
42703,34705680,3798312976,0.083333
42704,2539037971,2560206498,0.062994
42705,18707435,257134732,0.109109
42706,113018311,781442824583741440,0.088388
42707,16548855,25377285,0.096225
42709,322879013,527949804,0.0533
42710,153283018,3050068869,0.188982
42711,2461112153,42138102,0.144338
42712,3075632478,802155761279311872,0.117851
42713,2393275579,775541978691997696,0.172062
42714,153283018,763703020198690816,0.109109
42715,431089161,746236470684311552,0.102062
42716,19505072,790779761521856514,0.125
42717,3260163199,779870855836729344,0.036085
42718,17720161,3389604502,0.176777
42719,1107329186,1737574513,0.25
42720,4425296357,802155761279311872,0.25
42721,2883583489,2892484043,0.088388
42722,3344005587,712976695,0.125
42723,2428776326,302631559,0.144338
42724,2730391538,484198340,0.25
42725,249885589,904349491,0.125
42726,119161370,4250521660,0.102062
42728,1589798510,1859935914,0.176777
42729,2788001111,794792561533538304,0.125
42730,164833055,719939067136385024,0.25
42731,31360081,4776169636,0.079057
42732,483415153,95220220,0.176777
42733,1265666203,19669334,0.06455
42734,43748620,792803253406822400,0.019703
42735,217554486,2921463862,0.25
